statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,新北市板橋區,堂春里,3947,5,1,7,1,65,39,24,14,312,347,167,141,95,127,28,12,89,82,8,5,8,15,147,131,63,41,366,378,128,84,247,255,40,24,1,0,1,0,142,232,8,26,3,6,3,29
104,新北市板橋區,成和里,5633,9,2,1,2,128,72,49,19,480,576,189,201,181,220,35,39,98,115,15,5,17,23,223,204,99,67,498,537,169,120,278,294,42,42,4,1,0,3,185,296,12,31,5,3,4,40
104,新北市板橋區,光榮里,2419,5,2,3,2,61,43,22,14,230,269,78,83,80,74,14,5,62,48,5,3,2,5,102,81,34,22,216,198,51,30,107,143,17,15,5,2,1,0,78,162,6,12,0,7,0,20
104,新北市板橋區,民安里,1943,6,0,2,0,66,40,14,11,204,212,59,73,48,73,14,4,67,63,3,2,2,9,68,65,31,31,163,170,34,14,80,88,9,8,1,4,0,0,52,117,4,6,4,7,1,14
104,新北市板橋區,陽明里,2671,6,3,4,1,73,46,24,19,256,280,85,82,85,73,16,8,77,65,4,3,8,9,76,97,41,27,187,204,66,42,142,149,12,20,3,2,0,2,118,201,9,17,2,4,3,20
104,新北市板橋區,朝陽里,3130,3,2,1,2,68,38,17,12,253,285,88,79,84,95,25,7,69,55,4,5,11,21,117,99,34,34,211,254,85,71,202,267,21,22,2,3,1,0,174,236,10,26,1,9,2,25
104,新北市板橋區,松柏里,2154,4,0,3,0,66,38,15,11,188,177,56,68,65,100,11,11,46,37,5,4,3,7,55,51,33,23,181,168,75,46,134,125,24,15,4,1,1,0,89,178,6,13,1,3,1,12
104,新北市板橋區,文聖里,3582,6,0,2,1,96,50,20,14,314,347,139,103,107,115,32,16,95,76,6,5,9,10,100,78,48,47,246,290,93,69,244,278,30,28,0,3,1,2,135,262,8,17,2,8,3,27
104,新北市板橋區,居仁里,3047,6,1,4,2,81,41,29,21,285,307,102,109,84,86,20,18,75,60,8,5,7,8,106,87,28,38,244,249,74,46,169,219,25,22,4,3,0,1,122,182,10,16,1,10,2,30
104,新北市板橋區,莊敬里,3604,7,2,3,3,148,106,41,35,392,456,138,108,90,150,22,22,104,101,4,4,8,10,91,107,66,56,209,287,67,52,151,180,33,26,2,2,0,3,99,159,8,17,1,6,0,28
104,新北市板橋區,東安里,2238,4,0,5,3,56,30,11,11,180,199,59,67,70,72,14,2,46,41,1,7,8,12,56,76,36,39,215,196,57,47,121,145,18,22,6,4,1,2,105,137,12,14,0,7,1,23
104,新北市板橋區,五權里,3860,2,0,6,2,95,43,22,14,334,325,122,102,123,129,19,24,109,48,9,6,12,14,142,121,58,49,299,303,100,66,238,285,35,24,1,1,0,0,182,313,12,28,1,6,1,35
104,新北市板橋區,溪福里,12511,18,5,12,8,291,156,100,56,1050,1146,474,503,450,494,90,52,261,246,26,19,33,68,423,399,249,204,1101,1252,357,279,702,726,98,91,6,9,1,1,347,578,11,49,5,10,8,47
104,新北市板橋區,大觀里,3413,3,1,2,1,43,44,18,14,277,326,110,106,79,95,34,17,58,51,9,1,4,12,114,105,43,37,294,303,94,63,265,323,25,19,1,0,0,0,159,205,8,17,2,5,0,26
104,新北市板橋區,歡園里,1259,1,0,0,0,17,8,3,2,75,97,28,33,32,36,8,3,17,12,2,0,2,5,54,36,23,18,124,110,32,35,126,86,5,9,0,0,1,1,82,97,8,10,0,4,5,12
104,新北市三重區,大有里,4991,4,2,11,3,118,69,50,28,442,484,176,142,128,157,46,20,104,83,3,8,5,10,161,140,59,64,416,461,131,87,351,402,23,24,5,4,2,2,199,275,13,28,3,7,4,37
104,新北市三重區,二重里,1540,1,1,1,1,18,17,9,3,117,111,61,55,34,43,12,8,19,22,4,0,1,3,41,33,22,19,149,118,54,41,138,145,7,5,5,0,1,0,71,112,7,12,1,2,2,14
104,新北市三重區,頂崁里,2137,1,0,0,0,43,19,6,5,188,209,82,79,48,52,16,11,49,29,2,0,4,4,57,60,31,34,214,168,45,39,174,170,10,8,3,3,1,0,95,141,4,14,0,2,5,12
104,新北市三重區,谷王里,930,2,1,1,0,21,6,6,3,64,66,33,21,21,29,5,4,27,13,4,0,0,2,50,22,8,8,75,64,28,18,70,65,7,2,2,0,1,0,68,88,4,4,0,1,0,16
104,新北市三重區,中興里,3532,3,2,3,0,73,45,30,17,298,353,131,121,95,94,31,19,70,64,5,3,6,9,119,110,50,46,289,274,89,51,247,250,18,7,6,6,0,0,185,237,12,31,1,3,5,24
104,新北市三重區,德厚里,395,0,0,0,0,5,3,1,2,20,26,9,9,13,8,0,2,8,4,1,1,0,0,15,13,7,3,30,28,9,12,45,38,3,5,0,0,0,0,23,36,3,5,0,0,1,7
104,新北市三重區,成功里,5422,10,2,7,1,154,103,48,40,560,630,184,172,169,221,37,29,151,116,7,7,7,15,166,188,93,86,424,510,130,81,219,259,19,18,8,3,2,0,163,290,18,32,2,9,5,27
104,新北市三重區,福祉里,4971,9,3,10,5,175,111,46,46,513,563,225,143,135,191,23,28,126,104,9,5,6,13,161,138,48,81,339,418,106,68,273,292,26,15,5,6,1,1,149,278,14,31,2,11,2,17
104,新北市三重區,福民里,3214,5,1,2,1,58,40,18,13,272,313,117,92,99,90,25,12,86,50,4,4,7,6,102,88,49,40,282,268,85,54,208,248,20,10,4,5,1,0,144,211,17,21,2,3,5,32
104,新北市三重區,過田里,8521,11,3,9,4,163,99,57,38,613,636,263,211,205,268,53,34,242,168,19,3,9,12,378,248,165,110,790,667,267,145,932,582,70,45,11,5,5,1,404,418,44,44,6,8,17,39
104,新北市三重區,錦田里,1952,0,1,1,0,46,28,11,5,171,184,66,69,61,63,10,10,45,34,3,1,1,4,74,62,35,20,168,173,57,35,125,125,4,7,3,2,0,0,79,136,2,9,2,6,3,11
104,新北市三重區,重明里,3209,8,4,4,2,101,64,25,11,326,323,86,95,99,112,19,14,76,77,7,2,4,9,109,81,57,54,241,279,74,57,150,194,9,13,4,4,1,1,138,214,16,20,2,1,3,19
104,新北市三重區,光田里,4172,12,5,8,1,101,63,32,24,381,419,155,126,117,149,30,26,113,106,3,8,2,7,142,100,64,53,307,371,84,57,241,243,14,19,12,10,0,0,181,311,12,28,0,6,3,26
104,新北市三重區,光陽里,5898,6,1,4,3,163,97,42,37,584,533,252,205,197,198,53,30,144,126,8,5,4,14,204,194,96,92,440,492,112,98,325,390,21,18,8,5,3,1,215,358,18,44,5,4,5,44
104,新北市三重區,田心里,3848,4,2,1,1,70,32,19,18,285,331,159,116,117,104,29,17,86,53,2,6,5,8,129,97,51,54,311,324,105,73,278,320,23,18,8,3,0,2,215,275,12,36,0,2,4,43
104,新北市三重區,福田里,3420,0,1,1,2,92,54,23,9,322,313,129,111,85,89,30,6,88,61,6,0,6,9,101,84,51,54,289,287,110,55,219,302,18,18,8,5,0,0,126,196,9,20,2,4,3,22
104,新北市三重區,田中里,5728,4,2,8,2,132,75,47,27,527,571,220,206,157,189,42,27,120,93,13,4,5,18,181,166,75,70,425,484,177,99,342,410,19,25,9,6,3,0,258,372,23,41,5,12,4,33
104,新北市三重區,田安里,5726,8,1,9,6,133,84,42,25,455,504,203,179,172,203,33,33,150,99,7,5,10,14,198,186,97,71,445,568,150,100,363,408,20,31,5,8,0,2,221,358,22,33,2,8,5,50
104,新北市三重區,三民里,3058,6,3,0,1,75,42,31,11,298,289,128,103,84,108,15,10,66,49,2,4,3,9,101,80,44,32,243,262,71,68,192,225,12,9,5,6,1,1,118,182,13,22,0,6,2,26
104,新北市三重區,光明里,6679,17,5,12,3,196,124,53,44,622,665,250,238,165,250,51,28,147,153,15,7,9,14,231,221,118,116,499,607,187,121,351,411,28,24,9,13,1,3,219,334,17,40,2,9,7,43
104,新北市三重區,光正里,2279,9,4,2,0,100,67,21,20,238,261,92,75,71,83,16,7,58,60,4,2,4,7,74,74,39,40,143,179,40,30,101,106,9,6,2,2,0,0,69,107,6,24,3,2,5,17
104,新北市三重區,同安里,1345,2,2,0,0,19,9,9,3,81,102,32,40,33,32,7,7,11,11,3,0,3,5,62,40,16,12,95,111,54,37,148,118,9,8,3,1,0,0,68,91,9,22,3,4,3,20
104,新北市三重區,同慶里,1686,5,2,2,0,40,18,9,12,165,161,57,60,40,52,14,6,27,43,2,3,3,5,70,51,25,30,122,137,50,25,108,109,10,1,3,1,0,1,60,93,11,22,2,3,5,21
104,新北市三重區,菜寮里,2013,3,1,2,0,51,20,16,15,121,174,65,67,63,58,15,9,47,30,5,2,3,2,83,62,25,22,170,162,51,38,147,154,8,13,2,2,3,0,84,161,5,27,3,2,2,18
104,新北市三重區,永春里,1811,3,1,2,0,36,18,10,8,147,163,64,60,61,47,13,11,34,31,4,1,4,6,56,50,18,22,147,164,45,39,130,132,7,8,4,3,0,0,85,110,13,25,0,5,3,21
104,新北市三重區,中正里,1331,4,1,0,0,31,13,16,7,96,100,47,43,33,37,6,5,33,22,1,1,7,2,40,40,24,10,104,121,50,28,96,83,9,7,3,2,1,0,54,117,4,20,0,1,2,10
104,新北市三重區,吉利里,1383,0,0,3,0,31,15,18,3,113,122,36,37,41,44,13,5,40,17,1,2,6,3,37,48,16,12,106,119,40,28,95,113,9,12,2,1,1,0,61,74,11,19,0,5,1,23
104,新北市三重區,大同里,1822,2,2,1,1,49,25,16,9,170,175,51,50,46,70,13,9,59,45,3,3,1,4,64,52,30,17,143,169,42,43,89,125,13,7,1,2,0,1,63,112,9,19,0,1,2,14
104,新北市三重區,中民里,1224,0,1,1,1,13,6,8,3,95,93,37,39,42,32,3,7,24,9,1,1,0,3,38,34,17,9,101,92,36,32,111,100,8,9,3,1,3,0,65,104,6,12,1,7,1,15
104,新北市三重區,平和里,1469,3,1,1,0,15,13,2,3,87,97,39,27,35,38,11,10,33,12,2,1,0,2,38,32,21,13,146,128,54,36,142,110,9,4,2,1,1,0,82,136,7,25,2,2,15,31
104,新北市三重區,大安里,1572,0,0,1,1,23,4,5,9,112,124,70,53,36,51,10,1,29,14,1,2,0,4,41,52,20,15,149,141,68,40,121,101,5,6,3,1,1,0,84,133,7,19,0,1,1,13
104,新北市三重區,仁德里,1912,0,0,1,0,50,22,6,8,111,138,63,47,39,47,9,6,42,22,3,3,4,5,73,45,28,15,156,162,59,39,171,157,11,13,5,1,2,1,124,178,10,19,1,0,3,13
104,新北市三重區,忠孝里,1655,2,1,0,1,27,14,11,3,121,128,60,42,36,49,12,15,24,27,3,2,3,4,58,63,19,21,167,123,46,40,122,111,8,11,0,0,2,2,91,135,6,17,1,5,4,18
104,新北市三重區,仁義里,1102,1,1,1,0,23,13,6,3,53,88,35,48,26,35,8,4,22,12,2,2,1,3,38,28,22,9,109,98,38,25,82,82,8,6,2,1,0,0,52,77,6,15,1,0,3,13
104,新北市三重區,光榮里,1356,2,0,2,1,28,20,7,9,134,125,48,38,27,38,10,10,37,19,3,1,1,3,46,29,25,21,100,104,28,32,94,106,8,10,3,2,1,2,52,95,6,8,1,1,3,16
104,新北市三重區,光輝里,1459,1,0,1,0,40,13,2,10,124,136,47,37,33,31,5,6,38,24,3,1,1,4,40,34,23,9,126,116,47,33,120,129,5,6,1,3,0,0,70,104,2,13,1,2,0,18
104,新北市三重區,福星里,941,3,1,2,1,23,18,12,4,78,89,29,26,19,29,2,3,22,13,2,2,0,0,37,26,13,8,82,105,20,12,51,68,4,4,2,1,0,0,38,77,3,6,0,1,1,4
104,新北市三重區,福利里,2205,3,3,2,2,52,38,16,9,175,235,110,97,46,76,18,2,52,48,4,4,2,6,70,98,35,31,168,231,36,38,146,119,8,11,2,4,0,0,65,99,8,12,2,3,0,19
104,新北市三重區,清和里,3536,10,3,4,2,104,69,34,19,324,394,124,99,110,147,15,15,109,88,7,5,6,3,122,117,50,48,268,338,69,70,172,209,20,14,6,5,0,0,101,188,8,21,2,2,4,11
104,新北市三重區,永興里,1216,2,2,0,0,30,15,8,8,98,98,37,34,34,46,12,8,40,30,3,2,0,3,33,35,11,9,120,150,27,21,75,73,5,5,3,2,1,0,39,77,2,6,0,2,1,9
104,新北市三重區,中山里,2495,4,0,4,1,66,35,11,11,251,272,85,83,71,73,12,13,77,44,6,3,4,3,74,69,41,43,156,221,72,33,141,171,11,12,3,2,3,1,91,173,8,17,0,0,1,23
104,新北市三重區,大園里,2454,2,2,2,1,40,35,15,13,186,181,82,71,64,73,16,15,53,38,5,4,0,5,74,77,30,32,237,205,92,63,171,164,11,14,3,5,1,1,121,182,11,24,0,2,1,30
104,新北市三重區,國隆里,2538,1,0,1,0,50,35,11,10,204,251,93,76,78,77,16,11,66,54,5,1,3,8,70,62,44,36,202,247,68,42,170,179,12,10,3,4,0,1,99,179,5,22,2,3,3,24
104,新北市三重區,重陽里,3433,6,0,5,3,61,37,15,21,284,295,152,107,87,97,20,18,102,51,4,2,4,13,125,93,54,53,255,284,101,72,223,262,16,15,5,2,0,1,146,251,17,26,2,8,6,32
104,新北市三重區,民生里,4020,1,0,1,0,71,40,18,14,314,316,135,134,106,139,23,27,74,62,9,4,3,14,140,108,68,53,297,355,109,93,313,306,25,17,4,6,4,0,211,313,20,41,0,9,4,19
104,新北市三重區,重新里,1360,2,0,5,0,31,17,10,10,107,119,44,34,41,34,8,6,27,27,4,1,2,2,57,34,17,16,102,124,38,22,87,96,16,5,2,3,0,0,64,110,9,9,1,3,4,10
104,新北市三重區,正德里,1083,1,0,2,0,25,5,8,3,75,84,37,41,31,26,3,11,21,19,3,0,0,5,43,42,23,17,79,77,30,23,79,77,8,5,2,4,0,1,53,97,4,11,0,2,2,4
104,新北市三重區,正義里,1728,4,0,1,0,32,25,16,9,158,170,55,48,56,56,9,8,48,27,2,2,0,3,61,50,23,18,123,143,48,33,103,111,13,9,4,1,1,1,98,125,5,13,1,1,1,13
104,新北市三重區,正安里,1859,0,3,1,0,31,17,11,14,142,173,67,45,47,58,6,13,53,29,3,4,4,6,66,55,29,23,169,151,36,34,130,131,13,7,4,2,0,0,87,152,2,17,0,4,3,17
104,新北市三重區,自強里,1735,0,1,2,0,31,8,6,5,131,153,56,51,57,58,12,15,31,24,1,0,1,5,59,31,25,17,126,126,49,35,151,148,6,13,1,0,0,3,91,162,11,13,2,2,4,12
104,新北市三重區,文化里,2191,0,0,4,0,59,32,19,10,191,189,66,62,68,55,9,12,64,43,3,3,4,5,81,72,22,27,180,174,45,33,142,127,10,6,6,5,1,1,115,195,9,20,0,5,0,17
104,新北市三重區,中央里,1634,2,0,1,2,39,14,13,7,119,129,50,44,43,57,8,5,36,21,3,5,1,1,65,63,24,18,109,138,56,26,120,112,7,10,1,5,2,0,98,146,8,8,4,1,2,11
104,新北市三重區,雙園里,927,0,0,1,0,15,10,4,3,73,82,22,31,19,23,7,8,28,17,1,0,1,0,37,33,10,7,79,78,28,25,76,60,4,0,1,2,1,0,44,68,7,6,1,2,0,13
104,新北市三重區,錦通里,1456,1,0,2,0,20,9,10,5,100,110,32,37,26,31,15,7,37,24,0,0,1,3,47,51,14,13,138,139,44,31,102,107,9,10,5,2,1,1,88,154,6,12,1,1,3,7
104,新北市三重區,錦安里,1734,2,1,1,0,28,26,8,8,135,145,55,52,49,50,8,14,32,29,2,0,4,7,52,46,26,13,157,135,41,33,105,129,18,11,4,0,3,0,87,161,7,20,0,6,4,20
104,新北市三重區,長安里,2117,6,0,2,1,32,18,9,3,158,167,64,72,47,51,20,12,55,27,6,2,1,3,67,72,36,21,198,185,57,33,158,153,10,7,5,1,0,0,110,205,5,18,0,1,2,17
104,新北市三重區,光華里,1825,3,1,2,3,40,24,15,8,170,189,58,47,42,61,10,12,48,28,4,0,3,8,71,54,21,20,153,158,44,24,114,128,9,4,1,2,2,1,82,130,4,10,0,0,3,14
104,新北市三重區,長生里,841,1,0,2,0,21,10,4,2,64,77,31,16,18,29,3,1,20,17,2,0,0,1,26,22,15,13,72,78,29,6,47,57,11,5,2,1,1,1,42,82,1,4,0,1,0,6
104,新北市三重區,開元里,1368,1,0,0,1,35,19,7,9,117,125,40,21,40,41,5,3,32,22,1,3,4,5,38,27,18,15,97,111,33,23,115,99,18,5,4,0,0,1,79,107,9,14,1,4,5,14
104,新北市三重區,大德里,773,3,0,1,0,15,5,3,3,61,66,18,21,24,21,5,4,17,19,1,0,3,0,24,32,7,11,68,82,20,9,45,51,4,3,2,0,1,1,41,70,4,3,0,1,1,3
104,新北市三重區,長元里,2335,3,1,0,0,29,22,13,10,174,171,82,68,55,58,13,15,41,29,4,2,5,5,68,72,42,18,187,187,89,46,222,217,5,7,6,0,0,0,124,191,11,25,0,1,1,16
104,新北市三重區,長江里,1944,3,1,2,0,45,27,11,6,150,146,60,47,44,70,13,6,47,48,4,0,2,3,74,49,35,23,131,153,62,48,147,152,12,12,4,0,0,1,102,154,8,16,1,1,7,17
104,新北市三重區,長泰里,2150,2,0,1,2,33,18,9,10,156,156,52,65,49,64,11,10,51,30,4,3,1,2,58,51,34,20,209,203,79,50,161,171,19,10,4,2,2,3,112,177,17,15,1,1,3,19
104,新北市三重區,長福里,1485,4,0,0,0,27,19,6,4,96,123,39,47,37,54,9,12,27,18,1,1,0,2,48,35,17,21,138,121,36,34,115,134,8,6,3,0,2,3,85,108,9,9,1,2,3,21
104,新北市三重區,介壽里,1103,3,1,1,1,21,7,9,5,82,97,37,43,21,28,9,4,31,14,5,2,3,3,43,32,16,13,76,101,22,19,93,79,4,6,1,1,0,0,50,98,2,7,0,2,3,8
104,新北市三重區,萬壽里,1928,0,3,4,0,33,21,16,7,141,196,59,73,60,57,8,7,51,38,4,0,1,3,59,50,17,34,163,153,46,36,147,149,4,6,0,2,0,1,108,128,3,16,1,5,3,15
104,新北市三重區,錦江里,2279,1,2,2,1,26,17,11,4,149,162,72,66,54,63,19,9,25,21,4,1,2,13,84,59,26,30,201,179,62,47,240,230,11,21,2,0,0,1,126,160,13,20,4,5,9,25
104,新北市三重區,龍濱里,3050,5,0,2,0,46,34,15,10,219,254,115,100,72,94,22,14,67,38,4,4,4,5,105,81,44,29,233,251,102,70,269,281,15,14,2,1,2,0,129,205,18,25,3,7,4,36
104,新北市三重區,龍門里,1775,4,1,3,1,26,21,8,6,141,149,63,62,28,50,12,10,41,27,2,0,3,3,49,60,33,17,163,140,63,34,135,145,6,11,1,0,0,0,84,128,8,9,5,3,0,20
104,新北市三重區,秀江里,1311,3,0,1,0,21,12,7,5,92,90,38,44,44,38,12,7,31,18,1,3,3,3,29,27,19,15,100,91,38,36,122,108,11,8,0,1,1,0,72,116,7,16,0,1,5,15
104,新北市三重區,奕壽里,1676,3,0,5,2,28,19,11,15,123,171,61,54,50,48,11,9,41,23,2,1,6,2,62,52,20,21,147,144,35,28,106,123,18,9,0,1,0,0,77,110,5,15,0,1,2,15
104,新北市三重區,三安里,2572,5,1,1,2,53,46,20,15,215,243,81,68,57,89,15,14,54,48,4,2,6,1,93,72,39,32,215,190,51,46,171,207,14,9,2,2,0,1,118,220,3,22,0,4,7,14
104,新北市三重區,福安里,2859,3,0,1,0,57,30,16,11,243,245,95,89,71,99,14,15,52,57,6,3,4,9,114,85,55,41,209,226,68,73,205,220,10,14,1,0,1,0,156,199,9,10,0,5,5,33
104,新北市三重區,信安里,1846,5,0,2,0,55,20,15,6,160,171,56,63,55,50,17,9,47,33,6,1,2,4,53,63,28,27,140,156,46,27,122,137,13,10,1,2,0,0,69,136,4,15,1,1,3,15
104,新北市三重區,安慶里,1957,2,0,3,0,37,17,10,3,138,145,54,74,49,56,15,9,34,33,5,3,4,4,72,62,32,21,135,138,61,47,154,173,10,13,2,1,1,0,111,173,14,16,2,2,4,18
104,新北市三重區,幸福里,4285,8,2,6,0,88,51,33,26,311,330,157,169,122,153,28,26,106,65,6,5,3,13,133,126,67,50,371,393,112,88,310,299,23,21,4,2,2,1,183,298,11,27,5,11,5,35
104,新北市三重區,六合里,3509,6,1,1,4,59,35,28,11,253,284,130,105,89,100,29,17,75,58,9,4,2,9,112,81,54,40,291,301,103,79,284,291,22,25,2,3,1,0,175,248,12,24,2,13,3,34
104,新北市三重區,六福里,5132,4,2,6,0,105,63,30,27,446,498,194,172,129,159,37,32,113,79,8,3,7,12,167,169,84,56,388,416,151,98,425,498,23,23,4,3,0,2,179,244,10,35,0,3,2,26
104,新北市三重區,順德里,2145,3,0,3,0,32,15,8,4,129,131,68,57,49,57,16,10,33,28,2,0,2,5,80,63,35,15,181,144,87,36,235,197,16,17,0,1,0,0,132,162,9,27,5,8,5,38
104,新北市三重區,承德里,1731,3,0,4,1,28,15,9,11,133,113,54,52,46,50,11,13,35,27,1,2,1,3,58,44,29,22,133,119,52,33,135,154,15,7,0,1,0,0,100,145,7,20,2,12,5,26
104,新北市三重區,瑞德里,2239,1,1,0,0,26,17,13,7,148,175,56,83,62,71,14,17,50,22,1,2,2,10,67,59,34,22,191,179,63,55,199,167,19,11,3,0,0,0,121,185,12,27,4,9,3,31
104,新北市三重區,崇德里,3758,1,1,1,2,58,35,16,15,249,297,115,93,103,96,28,23,65,49,9,10,7,10,128,99,49,35,313,287,110,73,370,341,25,18,5,2,1,0,203,304,14,26,3,14,10,45
104,新北市三重區,厚德里,3309,6,2,3,0,87,43,22,22,276,309,126,98,106,125,20,19,72,63,4,1,1,7,107,103,67,69,232,280,83,52,189,247,16,13,2,1,0,0,164,215,17,24,0,3,4,9
104,新北市三重區,維德里,2718,3,1,0,0,51,29,13,13,199,239,96,72,65,89,19,12,57,39,5,4,4,4,104,95,33,40,202,226,75,60,195,250,19,16,3,1,0,0,141,201,10,15,3,4,2,9
104,新北市三重區,尚德里,2902,4,1,4,3,52,39,14,13,221,269,97,93,73,85,26,18,68,46,6,3,3,6,98,91,38,44,228,227,64,57,216,212,14,18,2,2,1,1,154,227,12,23,0,6,2,21
104,新北市三重區,培德里,3474,7,6,2,3,97,49,28,20,287,326,140,118,87,95,16,16,91,61,5,6,5,3,137,101,49,42,263,310,70,66,239,251,16,16,2,4,0,0,147,222,9,27,3,6,2,24
104,新北市三重區,永德里,4616,3,1,2,0,84,49,14,14,328,357,146,153,133,140,28,15,89,62,6,3,9,17,165,143,57,59,384,373,141,106,384,410,22,15,3,2,2,0,215,342,23,57,1,10,5,44
104,新北市三重區,永盛里,3086,5,0,2,0,38,30,21,15,238,252,94,89,81,107,17,15,60,38,3,5,4,5,83,75,43,37,244,281,112,81,252,263,9,14,4,2,1,0,151,238,9,34,0,5,3,26
104,新北市三重區,永福里,4926,6,0,3,3,72,30,28,13,340,442,181,183,118,165,32,25,90,88,9,7,8,8,162,141,78,64,391,435,144,123,405,413,31,21,4,1,0,1,238,299,22,40,4,12,5,41
104,新北市三重區,永清里,5142,6,0,2,2,95,54,28,23,361,488,195,167,94,171,50,31,91,79,12,6,12,4,146,134,89,64,386,425,135,121,435,501,29,24,2,3,2,0,230,333,22,39,1,13,2,35
104,新北市三重區,永安里,3760,3,2,3,2,90,38,21,13,245,327,127,121,114,128,30,24,71,46,13,5,3,12,96,110,75,50,295,322,142,85,292,319,19,17,4,1,2,0,160,250,13,28,3,7,0,32
104,新北市三重區,永煇里,2404,1,1,4,0,40,16,18,10,169,189,87,65,65,76,14,21,21,21,6,1,2,9,76,62,29,22,216,181,72,42,251,235,12,8,1,0,0,0,133,152,11,21,1,4,9,30
104,新北市三重區,溪美里,7302,8,4,3,2,155,95,42,34,582,663,263,219,236,267,58,45,160,149,14,10,18,24,241,214,102,86,536,602,226,182,517,621,39,38,8,4,0,3,268,414,25,44,3,12,12,54
104,新北市三重區,福隆里,4075,4,5,8,3,110,64,22,19,354,432,129,144,105,131,35,23,103,101,8,1,11,9,153,132,56,64,288,336,93,78,246,323,22,28,1,1,2,0,141,215,16,25,2,3,4,25
104,新北市三重區,五常里,3868,1,1,3,1,55,39,11,16,299,330,111,129,100,109,29,25,73,57,8,6,5,13,120,92,61,42,324,313,119,99,331,358,17,17,2,2,0,1,198,240,15,30,7,16,7,36
104,新北市三重區,五福里,3466,5,1,1,2,104,59,27,22,292,353,109,101,76,126,23,17,66,56,4,4,6,17,123,125,51,42,232,263,100,69,240,276,15,19,3,2,2,0,159,196,11,30,2,8,2,25
104,新北市三重區,仁忠里,2934,2,0,1,2,42,30,15,7,185,198,70,74,73,94,32,15,34,43,7,2,4,10,105,84,36,28,227,214,96,70,303,327,26,12,1,0,0,0,175,205,12,32,2,5,5,29
104,新北市三重區,慈福里,2140,1,0,1,0,28,23,16,5,151,155,62,61,41,54,13,11,27,32,2,0,3,2,81,61,29,18,177,154,76,38,211,218,12,18,2,1,0,0,122,159,12,21,4,13,2,23
104,新北市三重區,慈生里,2206,1,0,2,0,29,17,7,9,160,178,71,51,67,61,15,15,30,24,7,1,4,3,83,59,27,21,171,182,64,41,181,188,19,7,2,0,1,0,128,190,14,28,2,8,5,33
104,新北市三重區,慈惠里,2049,1,1,1,1,36,17,13,7,149,155,62,44,54,67,16,16,23,24,1,2,3,3,54,48,29,17,162,167,64,38,201,220,9,9,2,4,1,1,105,150,13,24,0,5,3,27
104,新北市三重區,慈愛里,3350,2,1,2,1,42,20,17,15,229,265,102,78,80,114,25,21,44,37,8,7,3,7,127,92,45,31,269,263,105,50,323,336,20,14,1,2,0,1,181,273,19,28,5,8,5,32
104,新北市三重區,慈化里,2362,1,0,3,2,41,15,21,12,172,203,78,71,68,84,20,12,36,22,1,3,2,5,63,63,36,23,192,213,86,72,178,209,14,16,2,3,0,0,117,152,8,14,0,6,1,22
104,新北市三重區,慈祐里,4347,1,1,2,0,98,45,20,15,344,357,147,136,117,143,29,28,86,81,5,3,4,13,124,118,61,45,336,317,129,77,364,401,23,16,5,1,0,0,238,294,20,46,7,9,3,38
104,新北市三重區,五華里,4696,7,2,4,4,143,84,41,30,404,469,161,131,124,162,34,26,96,90,7,5,7,12,137,116,81,64,304,348,128,116,341,403,20,19,5,4,2,0,182,261,18,34,2,8,6,54
104,新北市三重區,富貴里,5547,25,7,9,2,238,134,46,38,583,736,215,170,153,182,33,29,135,138,7,8,8,10,121,157,76,81,341,443,109,85,282,357,21,27,3,3,1,0,159,270,25,32,4,6,4,34
104,新北市三重區,富華里,2926,7,2,2,0,67,45,27,11,238,260,80,58,87,87,24,18,50,42,2,5,2,7,97,92,38,23,224,217,78,58,265,253,13,19,1,2,1,0,159,184,14,29,4,6,3,25
