statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,65000010106,新北市板橋區,莒光里,2586,13,4,7,1,100,56,13,15,286,316,76,78,66,75,17,10,66,59,4,3,84,74,42,29,192,200,42,34,4,15,121,142,24,13,0,6,1,0,74,179,2,20,2,6,0,15
106,65000010107,新北市板橋區,富貴里,2145,5,3,1,3,87,46,18,14,242,293,90,71,52,58,10,13,76,64,4,0,59,51,24,31,138,173,47,37,3,6,77,81,10,12,2,5,1,1,75,134,5,12,0,6,0,5
106,65000010108,新北市板橋區,正泰里,2799,10,1,3,3,81,51,22,22,259,338,83,94,82,76,22,14,84,67,9,2,90,83,41,38,219,242,44,35,6,10,135,162,20,19,4,2,1,1,95,189,4,21,0,2,0,13
106,65000010109,新北市板橋區,民生里,2041,5,3,1,2,76,35,13,18,197,269,61,56,45,81,23,14,42,42,8,5,62,62,22,23,150,177,43,21,5,8,96,114,9,18,1,1,0,1,64,125,10,11,2,5,0,15
106,65000010110,新北市板橋區,後埔里,3457,14,8,9,4,196,99,31,28,412,384,126,109,109,140,14,14,101,98,11,6,98,105,42,45,249,294,54,34,7,14,118,142,19,19,2,4,2,1,70,183,3,21,1,4,0,13
106,65000010111,新北市板橋區,華福里,1937,5,0,2,2,62,39,16,17,195,236,57,51,50,45,10,6,67,39,4,6,54,63,33,19,167,179,31,16,7,9,82,116,16,10,2,1,0,1,64,129,5,13,0,3,2,6
106,65000010112,新北市板橋區,堂春里,3928,8,1,4,2,77,42,33,19,331,380,144,124,92,116,20,12,84,76,7,4,147,140,68,49,367,371,131,80,11,8,239,244,21,25,1,0,1,0,142,235,8,29,2,5,2,26
106,65000010113,新北市板橋區,成和里,5814,12,2,1,2,146,86,54,24,528,638,197,206,192,230,42,37,101,121,13,7,222,213,112,100,519,531,164,108,18,21,259,290,46,38,4,0,0,3,167,274,9,30,4,4,4,35
106,65000010114,新北市板橋區,光榮里,2382,5,2,5,3,70,51,22,11,231,283,69,75,84,70,11,4,64,46,6,4,113,70,39,22,211,187,47,24,4,6,102,128,20,14,5,2,1,0,78,155,5,10,0,7,0,16
106,65000010115,新北市板橋區,民安里,1911,6,0,3,0,68,49,13,9,213,234,62,65,44,76,10,5,54,59,3,2,63,65,29,31,156,162,32,15,2,5,73,86,9,12,2,2,0,0,49,111,3,6,4,7,1,11
106,65000010116,新北市板橋區,陽明里,2604,6,2,4,0,76,43,25,18,261,300,86,64,82,68,15,9,74,65,5,3,72,102,38,23,185,202,58,30,7,10,135,149,14,22,2,3,0,2,111,183,5,19,1,2,3,20
106,65000010117,新北市板橋區,朝陽里,3150,4,2,1,2,67,44,22,11,273,303,91,78,76,95,24,8,73,60,4,5,120,97,35,35,213,265,83,63,8,14,193,262,21,23,2,3,1,0,161,239,11,25,1,7,2,23
106,65000010118,新北市板橋區,松柏里,2159,4,0,2,1,74,35,14,10,207,189,62,63,62,95,11,13,44,37,5,5,60,53,30,25,185,163,68,54,2,12,131,120,21,12,4,1,1,0,82,163,7,13,1,4,1,13
106,65000010119,新北市板橋區,文聖里,3560,6,0,3,1,100,58,26,20,323,373,139,96,105,117,32,16,89,76,7,5,98,76,56,47,243,283,85,59,8,10,233,268,27,28,0,3,1,2,129,256,5,15,2,7,3,24
106,65000010120,新北市板橋區,居仁里,3027,4,2,6,2,99,54,23,18,306,339,99,87,76,91,23,17,79,58,5,4,103,81,33,32,229,256,68,42,10,6,161,213,26,16,4,2,0,1,117,170,10,15,1,10,1,28
106,65000010121,新北市板橋區,莊敬里,3601,7,3,3,1,153,124,46,32,402,473,136,110,86,143,23,17,101,102,6,3,96,103,64,57,207,264,84,48,6,13,146,172,27,33,2,2,0,3,90,154,8,18,1,6,0,26
106,65000010122,新北市板橋區,東安里,2181,7,0,6,3,56,38,9,12,188,213,55,54,69,71,15,4,43,35,1,5,55,62,40,35,208,186,55,44,10,17,113,141,17,16,6,4,1,2,95,137,12,13,0,7,1,20
106,65000010123,新北市板橋區,五權里,3821,3,1,5,0,99,50,20,15,362,333,119,95,117,129,15,20,101,51,8,5,139,115,56,56,307,293,107,62,10,15,231,281,30,24,1,1,0,0,175,293,12,27,1,5,1,31
106,65000010124,新北市板橋區,溪福里,12712,19,7,13,9,323,191,100,63,1137,1297,500,510,434,478,92,59,252,244,27,18,420,395,251,202,1105,1274,378,248,38,59,670,707,79,83,6,11,1,0,327,563,12,50,5,12,7,36
106,65000010125,新北市板橋區,大觀里,3418,1,1,1,1,55,43,19,13,285,342,126,106,79,96,30,13,55,52,10,0,105,105,37,40,301,309,87,54,3,9,252,323,23,23,1,0,0,0,161,200,6,19,1,6,0,25
106,65000010126,新北市板橋區,歡園里,1208,1,0,0,0,15,9,6,2,74,96,30,34,31,31,7,4,18,15,2,0,49,35,22,19,124,107,33,31,2,2,117,79,3,5,0,0,0,1,78,94,7,7,0,3,4,11
106,65000020001,新北市三重區,大有里,4886,4,2,9,3,129,73,40,23,468,517,158,153,124,157,40,15,101,79,4,8,152,125,65,53,404,450,138,83,4,8,351,370,22,27,5,4,2,1,179,260,10,24,2,6,3,31
106,65000020002,新北市三重區,二重里,1518,2,3,1,0,20,17,10,5,130,123,53,60,32,32,12,8,15,23,3,0,39,33,24,11,158,110,49,46,2,6,139,136,7,12,4,0,1,0,64,100,4,10,1,1,1,11
106,65000020003,新北市三重區,頂崁里,2149,0,0,0,0,46,18,12,4,194,226,76,75,51,60,21,9,49,32,2,0,60,61,30,28,208,172,50,42,5,3,168,172,11,10,3,3,1,0,90,126,3,11,0,1,4,12
106,65000020004,新北市三重區,谷王里,914,1,0,1,0,21,8,6,3,68,71,31,22,22,24,5,3,25,11,4,0,48,26,12,10,65,71,25,18,0,2,66,60,10,4,2,0,1,0,60,85,3,5,0,1,0,14
106,65000020005,新北市三重區,中興里,3613,2,3,4,1,85,56,28,27,327,393,132,115,99,93,30,17,75,82,5,3,121,102,58,45,298,274,83,57,6,5,242,242,22,11,6,6,0,0,174,222,8,26,0,3,4,21
106,65000020006,新北市三重區,德厚里,368,0,0,1,0,4,4,2,0,20,25,9,10,10,9,0,1,7,4,1,2,13,13,9,6,28,25,9,8,0,0,40,35,2,5,0,0,0,0,21,31,3,4,0,0,1,6
106,65000020007,新北市三重區,成功里,5629,10,1,7,1,187,128,61,44,595,691,193,183,169,241,36,28,157,120,7,8,164,185,111,86,423,500,134,91,11,14,210,274,29,30,8,3,2,0,140,274,7,29,2,7,3,25
106,65000020008,新北市三重區,福祉里,4931,12,6,6,5,181,126,49,39,531,605,202,127,138,191,20,26,121,103,6,3,155,140,64,76,328,416,111,75,4,6,245,302,29,26,6,7,1,0,128,253,9,24,1,11,2,15
106,65000020009,新北市三重區,福民里,3201,6,1,2,1,65,42,23,21,280,348,116,89,88,79,25,13,78,51,4,4,100,89,52,37,272,269,75,64,6,6,199,249,23,16,2,5,1,0,131,195,13,18,2,3,5,33
106,65000020010,新北市三重區,過田里,8746,12,3,9,5,193,117,57,35,667,655,253,231,196,265,60,37,234,176,19,6,385,255,172,133,804,683,278,152,13,10,990,588,93,63,11,5,4,1,361,367,39,41,6,8,16,38
106,65000020011,新北市三重區,錦田里,1916,0,1,2,0,38,29,15,7,187,200,68,59,64,55,13,12,46,33,2,1,72,61,25,24,166,158,59,26,1,3,119,121,3,13,3,2,0,0,67,133,1,7,1,6,2,11
106,65000020012,新北市三重區,重明里,3226,8,3,4,2,114,70,17,20,343,349,91,96,98,110,16,11,81,88,7,2,112,84,62,56,234,271,73,55,3,8,140,201,12,16,3,4,1,1,114,198,10,19,1,1,2,15
106,65000020013,新北市三重區,光田里,4186,12,4,8,3,120,74,31,27,412,438,143,119,113,155,28,23,110,109,5,7,140,104,57,56,310,351,88,69,6,7,232,238,23,25,12,10,0,0,163,289,8,20,0,6,3,28
106,65000020014,新北市三重區,光陽里,5919,8,1,5,3,173,108,41,41,623,578,245,199,200,200,51,30,142,122,8,6,202,187,94,96,431,496,122,94,7,12,318,385,31,27,8,5,3,1,183,333,11,42,5,4,1,37
106,65000020015,新北市三重區,田心里,3839,6,2,1,1,72,42,29,17,322,360,142,120,111,101,29,15,83,54,3,5,129,99,50,54,304,326,99,63,3,11,266,324,27,21,7,3,0,2,195,260,8,29,0,2,6,36
106,65000020016,新北市三重區,福田里,3346,0,2,3,1,89,52,33,10,329,331,123,91,83,76,29,11,91,60,6,0,97,89,49,48,289,274,100,55,3,5,212,301,24,21,8,5,0,0,110,183,8,18,2,3,4,18
106,65000020017,新北市三重區,田中里,5744,5,2,9,1,138,83,53,29,556,625,233,178,142,193,40,28,118,89,12,7,168,165,85,76,427,501,152,85,6,14,341,420,33,40,8,6,3,0,231,342,20,30,4,12,4,30
106,65000020018,新北市三重區,田安里,5755,10,2,9,3,144,93,45,35,491,563,197,161,166,204,32,31,139,92,7,5,191,190,90,72,459,556,144,103,7,18,362,416,35,37,6,11,0,2,191,333,17,27,1,10,3,45
106,65000020019,新北市三重區,三民里,3067,6,3,3,1,84,51,24,16,318,327,121,110,88,104,16,14,65,53,2,4,97,79,41,40,247,249,71,50,2,12,178,223,17,14,3,6,1,1,109,167,9,14,0,5,1,21
106,65000020020,新北市三重區,光明里,6791,17,9,10,3,213,144,55,42,698,740,253,250,167,243,48,34,147,156,12,6,224,224,113,104,513,582,173,108,10,15,354,420,38,35,8,12,1,3,196,315,14,34,2,7,6,33
106,65000020021,新北市三重區,光正里,2365,11,6,6,1,102,68,31,14,271,296,80,87,74,81,18,6,57,65,4,2,73,80,33,37,148,179,41,28,4,6,103,110,15,8,2,2,0,0,67,100,6,19,2,3,4,15
106,65000020022,新北市三重區,同安里,1350,3,2,0,0,20,8,9,6,83,101,39,38,35,31,5,9,13,11,3,0,60,43,18,13,105,126,50,33,1,7,144,120,6,7,4,1,0,0,62,84,9,20,3,3,2,13
106,65000020023,新北市三重區,同慶里,1642,5,1,3,0,40,19,13,10,175,164,50,55,35,49,10,7,26,43,2,3,67,49,22,26,130,136,40,22,2,2,110,108,13,3,3,1,0,1,53,85,9,22,1,2,4,21
106,65000020024,新北市三重區,菜寮里,2053,4,1,2,2,52,26,16,18,154,198,61,59,64,56,14,8,46,33,5,2,84,67,15,21,168,172,56,46,2,3,138,155,12,10,2,3,3,0,78,154,1,21,3,1,3,14
106,65000020025,新北市三重區,永春里,1823,3,1,2,0,39,25,6,7,170,188,60,59,60,50,17,9,35,29,4,2,56,48,19,27,144,159,50,32,4,8,121,129,10,10,4,2,0,0,74,106,10,21,0,5,1,17
106,65000020026,新北市三重區,中正里,1303,4,1,0,0,36,17,10,5,117,113,39,46,36,37,5,4,28,17,2,1,38,36,24,6,107,113,47,22,5,2,89,82,11,8,2,2,1,0,51,110,3,14,0,1,2,9
106,65000020027,新北市三重區,吉利里,1355,0,0,3,0,39,17,14,1,117,129,40,39,42,40,10,4,39,19,1,2,36,42,17,16,100,113,37,21,4,4,87,114,13,12,2,1,1,0,59,71,8,19,0,4,0,18
106,65000020028,新北市三重區,大同里,1864,3,2,2,1,57,31,16,8,179,198,67,62,42,70,14,10,56,43,3,3,57,58,24,19,143,166,42,32,0,4,92,126,15,10,1,2,0,1,58,107,6,18,0,1,2,13
106,65000020029,新北市三重區,中民里,1241,0,1,1,1,18,6,12,6,100,114,48,36,37,32,4,9,19,9,2,1,34,32,12,6,104,92,39,33,1,4,109,97,9,11,3,1,3,0,57,100,5,11,1,6,1,14
106,65000020030,新北市三重區,平和里,1438,3,1,0,0,15,16,2,2,91,100,40,31,36,40,10,7,27,14,2,2,43,33,22,9,150,125,44,41,2,3,135,109,8,5,3,0,1,0,76,121,8,20,3,1,15,22
106,65000020031,新北市三重區,大安里,1564,0,0,2,1,23,5,8,9,127,132,67,52,36,55,8,2,31,18,2,1,42,50,17,14,151,138,58,40,1,3,116,105,10,6,3,1,1,0,70,126,6,15,0,1,0,11
106,65000020032,新北市三重區,仁德里,1883,0,0,1,0,45,22,7,7,132,148,62,46,37,44,12,5,39,22,3,3,69,46,28,13,165,153,53,43,3,2,160,163,13,11,4,1,2,1,114,164,8,18,0,0,2,12
106,65000020033,新北市三重區,忠孝里,1665,2,0,1,2,25,16,18,8,144,135,51,48,37,50,14,16,23,25,2,3,59,62,20,25,164,133,51,31,2,2,119,104,7,11,0,1,3,1,79,128,4,12,1,5,3,18
106,65000020034,新北市三重區,仁義里,1182,0,1,0,0,28,13,5,5,69,96,45,47,28,41,8,5,26,13,2,2,35,33,18,9,113,111,45,24,3,3,85,81,11,8,1,1,0,0,50,80,4,15,1,1,3,13
106,65000020035,新北市三重區,光榮里,1364,2,0,2,0,32,25,9,9,149,147,36,43,24,34,11,11,35,17,1,0,46,32,29,19,103,99,28,33,1,2,96,107,10,8,3,2,1,1,47,86,3,4,0,1,3,13
106,65000020036,新北市三重區,光輝里,1453,2,0,1,1,38,18,3,2,143,143,44,36,33,32,7,7,37,24,3,2,35,30,15,11,124,118,43,34,1,5,115,129,7,8,1,2,0,0,62,107,3,8,1,2,0,16
106,65000020037,新北市三重區,福星里,1053,4,1,3,1,36,24,11,7,106,114,30,31,20,28,4,5,22,17,2,2,38,36,14,12,90,109,25,10,1,1,49,67,5,5,1,1,0,0,34,74,2,7,0,1,0,3
106,65000020038,新北市三重區,福利里,2102,5,5,1,1,60,33,24,16,187,239,110,92,43,72,15,5,50,48,4,3,64,93,23,32,164,222,32,32,1,3,115,116,14,8,2,4,0,0,49,90,6,3,1,3,0,12
106,65000020039,新北市三重區,清和里,3601,11,4,5,2,119,74,27,21,339,414,140,112,118,149,13,19,107,87,7,4,122,118,43,46,268,344,59,62,5,8,177,209,28,20,7,4,0,0,90,182,5,19,0,2,3,8
106,65000020040,新北市三重區,永興里,1227,3,2,0,1,29,12,10,11,104,109,39,31,37,48,10,6,32,30,3,2,35,36,13,15,113,147,29,22,1,1,74,72,3,6,3,2,1,0,40,74,2,8,1,2,1,7
106,65000020041,新北市三重區,中山里,2550,4,0,6,2,81,42,13,15,272,293,99,80,70,76,15,15,83,49,3,2,71,59,37,42,162,226,68,32,5,3,125,168,13,14,3,2,3,1,86,172,4,16,0,1,1,16
106,65000020042,新北市三重區,大園里,2546,3,3,2,1,56,38,18,12,208,226,97,74,73,76,16,18,54,43,5,4,74,85,27,34,243,206,86,46,0,4,159,172,11,17,3,5,1,1,118,177,5,21,0,2,0,22
106,65000020043,新北市三重區,國隆里,2534,0,0,0,1,52,39,25,14,218,260,96,72,76,78,15,13,63,54,5,1,74,68,33,32,206,250,57,46,5,10,158,171,13,11,3,4,0,1,90,173,4,18,0,2,0,23
106,65000020044,新北市三重區,重陽里,3406,7,0,5,2,65,43,21,23,308,332,148,116,84,90,19,18,94,49,4,2,117,83,46,51,252,282,87,66,5,15,222,264,20,22,5,3,0,1,132,230,10,22,1,7,6,27
106,65000020045,新北市三重區,民生里,3967,2,1,2,1,79,45,16,10,324,355,129,124,111,134,23,26,69,64,7,4,139,105,66,57,292,348,108,72,4,15,303,309,30,20,3,6,3,0,188,294,16,36,0,8,4,15
106,65000020046,新北市三重區,重新里,1361,2,0,3,0,35,20,7,8,115,141,37,31,40,36,6,6,26,27,4,1,55,35,17,18,98,129,46,17,3,1,79,92,18,5,2,3,0,0,56,111,7,8,0,3,4,9
106,65000020047,新北市三重區,正德里,1069,2,0,1,0,24,9,9,5,89,84,33,33,34,25,4,11,20,19,1,0,40,38,26,13,79,74,30,23,1,5,75,80,8,8,2,4,0,1,47,88,4,11,0,2,2,5
106,65000020048,新北市三重區,正義里,1706,3,2,1,0,41,24,13,9,170,188,52,46,55,58,6,12,44,29,2,2,57,48,30,20,123,133,42,28,1,4,101,108,12,9,3,2,1,0,83,118,4,9,1,0,0,12
106,65000020049,新北市三重區,正安里,1846,1,4,2,0,37,24,12,10,157,177,67,47,44,55,8,11,53,25,3,4,68,59,21,19,163,159,34,47,3,6,124,128,15,8,4,2,0,0,77,134,2,12,0,4,2,14
106,65000020050,新北市三重區,自強里,1704,0,1,2,0,31,11,7,3,139,157,52,46,55,58,10,13,32,21,1,0,55,33,22,25,131,128,48,40,0,6,138,143,10,12,1,0,0,2,89,152,7,10,1,2,2,8
106,65000020051,新北市三重區,文化里,2184,0,0,4,0,66,35,22,12,201,196,59,70,69,57,7,13,63,43,3,2,81,68,20,23,178,180,41,30,6,3,138,132,13,7,6,4,1,1,99,187,8,19,0,4,0,13
106,65000020052,新北市三重區,中央里,1704,2,0,1,3,46,19,12,4,142,149,48,47,38,56,8,4,37,23,3,4,61,59,33,28,119,145,49,19,3,2,120,118,9,15,1,6,2,0,95,142,6,9,4,1,1,11
106,65000020053,新北市三重區,雙園里,903,0,0,2,0,15,9,5,5,72,84,19,28,18,23,5,9,26,15,1,0,34,31,12,5,79,84,34,20,1,2,75,59,4,4,0,2,1,0,36,65,6,5,0,2,0,6
106,65000020054,新北市三重區,錦通里,1440,3,0,1,0,21,12,9,7,113,109,36,42,21,29,15,10,37,21,0,0,46,51,15,14,136,144,37,24,1,1,99,106,12,10,4,1,1,1,77,149,3,13,1,1,2,5
106,65000020055,新北市三重區,錦安里,1770,3,1,1,0,31,28,12,8,146,162,55,49,51,47,10,15,37,31,2,0,48,43,28,25,161,144,36,33,5,5,99,133,15,14,2,0,3,0,81,151,6,20,0,8,4,17
106,65000020056,新北市三重區,長安里,2090,7,0,3,0,37,22,13,5,164,189,52,58,48,48,20,10,54,24,5,3,68,68,34,20,196,182,57,45,1,5,154,154,14,8,4,2,0,0,95,184,2,16,0,1,2,16
106,65000020057,新北市三重區,光華里,1870,4,2,2,1,46,29,11,10,182,199,56,47,41,61,12,9,42,26,4,0,70,58,21,24,159,172,50,32,5,7,114,128,10,6,1,2,1,1,74,129,2,6,0,0,3,11
106,65000020058,新北市三重區,長生里,829,2,0,1,1,21,10,5,2,75,83,35,19,19,24,3,4,18,19,2,0,26,22,12,15,68,80,25,10,0,1,46,49,12,5,1,1,0,1,34,69,0,4,0,1,0,4
106,65000020059,新北市三重區,開元里,1426,2,0,1,1,37,27,10,7,134,148,34,27,43,50,3,3,35,23,2,3,35,31,24,17,99,119,27,20,3,3,115,105,20,5,2,0,0,1,66,103,6,13,1,3,4,14
106,65000020060,新北市三重區,大德里,784,2,0,0,0,16,5,2,7,67,76,19,21,25,24,4,3,18,17,1,0,25,36,7,10,63,81,23,7,2,1,44,51,4,4,1,0,1,1,38,72,2,0,0,1,1,2
106,65000020061,新北市三重區,長元里,2335,3,1,3,0,37,22,9,11,190,188,80,72,46,65,18,17,43,31,5,1,67,70,43,19,185,184,90,41,5,5,215,208,15,12,5,0,0,0,111,171,8,26,0,1,0,12
106,65000020062,新北市三重區,長江里,1940,3,1,2,0,49,27,13,7,153,166,67,47,44,65,15,10,44,49,3,0,76,49,27,26,130,153,58,33,1,2,149,156,15,15,5,0,0,1,96,143,3,13,1,1,5,17
106,65000020063,新北市三重區,長泰里,2135,2,0,1,1,37,21,4,9,159,173,72,58,46,58,10,10,53,27,2,2,57,54,31,30,206,208,76,52,2,1,149,167,21,11,4,2,1,3,104,169,12,13,0,2,2,13
106,65000020064,新北市三重區,長福里,1464,2,0,0,0,29,19,7,4,97,132,41,45,34,59,6,10,26,20,2,1,47,40,17,22,143,124,30,30,0,1,112,129,11,8,3,0,0,3,77,103,5,4,1,2,3,15
106,65000020065,新北市三重區,介壽里,1097,3,2,1,0,24,10,3,6,88,106,33,40,23,27,6,4,28,16,5,2,41,32,16,13,80,97,21,24,3,2,92,76,7,9,0,1,0,0,47,95,1,5,0,1,1,6
106,65000020066,新北市三重區,萬壽里,1929,1,2,3,1,39,23,13,10,155,197,56,79,57,57,12,6,50,35,3,1,56,52,33,34,164,147,37,27,1,7,143,144,11,9,0,2,0,1,95,131,3,12,1,4,3,12
106,65000020067,新北市三重區,錦江里,2238,1,3,3,0,27,15,12,7,169,174,62,65,50,61,15,10,27,24,3,1,81,58,27,30,195,176,64,52,1,12,226,220,18,21,2,0,0,2,108,151,12,20,2,5,4,22
106,65000020068,新北市三重區,龍濱里,3047,5,1,2,0,56,36,16,7,234,285,108,104,67,92,24,17,59,37,4,3,102,78,46,31,237,257,89,64,4,8,259,270,24,19,2,1,2,0,115,199,14,23,2,6,3,35
106,65000020069,新北市三重區,龍門里,1754,4,1,3,0,31,19,10,6,145,179,57,53,30,51,9,9,36,28,3,1,55,58,27,20,156,135,60,37,5,4,127,131,7,10,1,0,0,0,79,127,6,8,4,4,0,18
106,65000020070,新北市三重區,秀江里,1287,4,0,1,0,20,15,10,6,96,95,31,48,34,41,14,5,32,18,1,1,26,26,19,17,97,94,37,35,1,3,123,109,10,9,0,1,1,0,62,110,5,13,0,1,5,11
106,65000020071,新北市三重區,奕壽里,1658,3,1,6,1,36,21,5,18,133,176,55,52,54,48,11,9,42,26,2,0,57,46,27,21,145,140,37,26,5,2,100,113,18,11,0,0,0,0,71,106,4,12,0,2,1,15
106,65000020072,新北市三重區,三安里,2466,4,3,1,0,52,46,15,14,218,245,76,71,62,77,13,12,53,46,5,2,87,70,32,22,208,194,54,43,4,3,166,196,14,6,2,1,0,1,102,204,2,18,0,4,5,13
106,65000020073,新北市三重區,福安里,2857,4,0,1,0,60,40,19,5,253,273,100,100,74,101,14,13,52,67,6,2,110,75,59,37,210,232,60,63,6,5,204,214,14,19,1,1,1,0,139,173,4,10,0,4,5,27
106,65000020074,新北市三重區,信安里,1816,4,0,2,0,59,26,13,6,175,181,57,54,49,53,12,11,49,36,7,1,55,61,18,29,132,145,40,33,3,5,111,137,15,10,1,1,0,0,67,126,1,12,1,1,2,15
106,65000020075,新北市三重區,安慶里,2009,2,0,3,0,38,18,10,6,153,167,55,76,42,60,16,10,36,33,5,4,77,70,36,18,142,138,62,34,3,5,155,180,17,18,2,1,1,1,103,168,9,15,1,2,3,14
106,65000020076,新北市三重區,幸福里,4331,9,2,6,1,102,63,36,22,336,386,161,153,123,138,22,22,104,76,6,5,139,128,66,54,376,403,113,76,5,13,306,293,28,35,4,2,2,1,166,274,5,22,4,11,1,31
106,65000020077,新北市三重區,六合里,3473,6,1,2,3,65,42,31,13,274,305,117,105,87,89,26,16,72,56,8,4,102,80,45,45,295,307,98,75,2,8,280,282,27,27,2,3,1,0,162,236,4,25,1,12,2,30
106,65000020078,新北市三重區,六福里,5110,5,4,5,0,114,72,24,25,476,512,180,158,118,150,42,33,109,70,8,2,166,176,75,59,392,416,153,99,6,13,414,490,38,35,4,3,0,2,161,238,8,28,1,3,2,21
106,65000020079,新北市三重區,順德里,2101,3,0,3,0,33,13,9,4,138,143,66,57,48,59,14,10,33,23,1,0,78,60,29,25,179,145,82,42,3,4,226,190,22,18,0,1,0,0,105,157,6,23,4,5,5,35
106,65000020080,新北市三重區,承德里,1720,4,0,2,1,34,17,7,6,141,125,54,50,45,47,9,12,33,23,1,2,59,49,27,25,136,116,46,37,1,6,138,152,17,12,0,0,0,0,94,132,5,13,2,11,2,27
106,65000020081,新北市三重區,瑞德里,2234,0,1,0,0,29,21,12,11,164,193,61,79,62,66,15,13,45,24,2,1,65,61,28,26,189,184,68,45,3,6,194,164,19,13,3,0,0,0,113,181,7,24,4,9,1,28
106,65000020082,新北市三重區,崇德里,3699,1,2,2,1,60,36,18,14,262,328,114,90,102,89,28,22,63,47,10,8,128,94,47,35,303,290,103,64,3,10,365,332,28,24,5,2,1,0,187,285,12,23,3,12,7,39
106,65000020083,新北市三重區,厚德里,3334,5,2,4,0,93,53,34,22,299,321,120,106,106,135,17,22,75,67,5,1,109,98,64,53,237,269,78,58,0,5,184,233,20,22,3,1,0,0,150,214,12,21,1,2,3,10
106,65000020084,新北市三重區,維德里,2715,3,2,1,0,58,31,12,17,223,254,85,76,75,82,19,10,57,38,5,2,96,92,34,29,195,233,77,58,9,3,189,245,26,26,3,1,0,0,130,184,9,13,2,3,1,7
106,65000020085,新北市三重區,尚德里,2877,4,0,6,3,56,47,11,12,221,288,105,98,78,80,22,20,58,49,6,2,94,90,33,42,229,219,60,55,4,6,216,220,19,21,2,1,1,1,137,206,8,22,0,6,1,18
106,65000020086,新北市三重區,培德里,3458,7,5,6,4,100,55,26,21,320,349,119,111,95,88,14,18,90,59,4,6,138,106,55,36,263,304,85,52,5,6,230,256,17,20,3,3,0,0,131,201,8,16,1,6,1,18
106,65000020087,新北市三重區,永德里,4585,4,2,0,2,90,47,23,16,356,393,146,158,131,141,23,21,87,57,4,2,165,139,67,62,380,371,141,85,9,8,367,396,33,26,3,2,2,0,187,325,13,50,1,9,5,36
106,65000020088,新北市三重區,永盛里,3033,5,0,1,0,42,31,25,16,257,264,92,87,82,106,19,15,55,34,3,6,78,68,43,45,245,272,107,69,5,4,229,254,19,22,5,2,1,0,140,221,5,30,0,4,4,21
106,65000020089,新北市三重區,永福里,4914,6,0,3,1,69,42,24,11,373,478,166,184,118,154,39,28,95,82,10,7,160,141,92,64,379,434,156,108,9,14,387,402,29,31,4,1,0,1,228,279,15,33,3,13,3,38
106,65000020090,新北市三重區,永清里,5026,6,0,2,2,102,54,27,22,395,505,183,157,96,182,47,32,94,67,12,6,141,129,83,61,376,424,143,104,10,11,407,473,41,27,2,4,2,0,202,307,10,32,1,12,1,32
106,65000020091,新北市三重區,永安里,3756,4,2,1,2,99,46,22,13,261,344,143,138,114,128,34,20,75,45,13,5,93,102,73,54,290,330,141,84,1,11,276,304,30,17,5,1,2,0,140,233,10,17,2,7,0,24
106,65000020092,新北市三重區,永煇里,2372,1,1,4,0,46,20,15,7,176,194,86,60,61,81,16,15,24,27,5,1,76,64,31,25,210,185,64,51,3,6,237,241,15,10,1,0,0,0,114,142,10,18,1,2,6,20
106,65000020093,新北市三重區,溪美里,7476,10,5,2,5,175,102,51,44,663,723,276,247,238,260,52,40,151,147,15,11,238,224,99,91,545,612,206,169,14,23,523,635,53,51,8,4,0,3,256,388,15,33,3,11,8,47
106,65000020094,新北市三重區,福隆里,4099,7,5,7,3,119,72,18,35,394,463,139,128,98,140,38,24,98,90,6,1,150,128,69,56,282,341,95,83,8,9,233,313,31,32,1,0,2,0,118,202,10,25,1,3,1,21
106,65000020095,新北市三重區,五常里,3884,1,1,4,1,58,48,10,9,321,351,127,143,96,106,31,30,73,58,8,6,123,93,49,42,329,313,123,86,8,17,320,347,21,24,2,2,0,1,177,231,10,25,5,15,3,36
